subject,model,task,requested_seconds,effective_seconds,trial,block,truth,prediction
t12,shrinkage_lda,listening_word,0.5,0.5,355,13,day,kite
t12,shrinkage_lda,listening_word,0.5,0.5,358,13,feel,feel
t12,shrinkage_lda,listening_word,0.5,0.5,361,13,choice,ban
t12,shrinkage_lda,listening_word,0.5,0.5,367,13,ban,kite
t12,shrinkage_lda,listening_word,0.5,0.5,372,13,though,ban
t12,shrinkage_lda,listening_word,0.5,0.5,375,13,were,day
t12,shrinkage_lda,listening_word,0.5,0.5,376,13,kite,though
t12,shrinkage_lda,listening_word,0.5,0.5,385,13,ban,kite
t12,shrinkage_lda,listening_word,0.5,0.5,387,13,day,were
t12,shrinkage_lda,listening_word,0.5,0.5,389,13,though,ban
t12,shrinkage_lda,listening_word,0.5,0.5,390,13,choice,kite
t12,shrinkage_lda,listening_word,0.5,0.5,394,13,feel,choice
t12,shrinkage_lda,listening_word,0.5,0.5,395,13,kite,day
t12,shrinkage_lda,listening_word,0.5,0.5,397,14,feel,though
t12,shrinkage_lda,listening_word,0.5,0.5,402,14,were,day
t12,shrinkage_lda,listening_word,0.5,0.5,406,14,feel,feel
t12,shrinkage_lda,listening_word,0.5,0.5,407,14,ban,choice
t12,shrinkage_lda,listening_word,0.5,0.5,408,14,kite,were
t12,shrinkage_lda,listening_word,0.5,0.5,417,14,choice,day
t12,shrinkage_lda,listening_word,0.5,0.5,418,14,were,were
t12,shrinkage_lda,listening_word,0.5,0.5,419,14,ban,choice
t12,shrinkage_lda,listening_word,0.5,0.5,422,14,though,ban
t12,shrinkage_lda,listening_word,0.5,0.5,423,14,day,day
t12,shrinkage_lda,listening_word,0.5,0.5,425,14,kite,ban
t12,shrinkage_lda,listening_word,0.5,0.5,432,14,choice,kite
t12,shrinkage_lda,listening_word,0.5,0.5,434,14,day,were
t12,shrinkage_lda,listening_word,0.5,0.5,438,14,though,were
t12,shrinkage_lda,behavior,0.5,0.5,352,13,attempted,attempted
t12,shrinkage_lda,behavior,0.5,0.5,353,13,listening,imagined
t12,shrinkage_lda,behavior,0.5,0.5,354,13,attempted,attempted
t12,shrinkage_lda,behavior,0.5,0.5,355,13,listening,listening
t12,shrinkage_lda,behavior,0.5,0.5,356,13,imagined,imagined
t12,shrinkage_lda,behavior,0.5,0.5,357,13,imagined,imagined
t12,shrinkage_lda,behavior,0.5,0.5,358,13,listening,listening
t12,shrinkage_lda,behavior,0.5,0.5,359,13,imagined,imagined
t12,shrinkage_lda,behavior,0.5,0.5,360,13,idle,listening
t12,shrinkage_lda,behavior,0.5,0.5,361,13,listening,listening
t12,shrinkage_lda,behavior,0.5,0.5,362,13,idle,listening
t12,shrinkage_lda,behavior,0.5,0.5,363,13,attempted,attempted
t12,shrinkage_lda,behavior,0.5,0.5,364,13,attempted,attempted
t12,shrinkage_lda,behavior,0.5,0.5,365,13,attempted,attempted
t12,shrinkage_lda,behavior,0.5,0.5,366,13,imagined,imagined
t12,shrinkage_lda,behavior,0.5,0.5,367,13,listening,listening
t12,shrinkage_lda,behavior,0.5,0.5,368,13,attempted,attempted
t12,shrinkage_lda,behavior,0.5,0.5,369,13,attempted,attempted
t12,shrinkage_lda,behavior,0.5,0.5,370,13,attempted,attempted
t12,shrinkage_lda,behavior,0.5,0.5,371,13,attempted,attempted
t12,shrinkage_lda,behavior,0.5,0.5,372,13,listening,listening
t12,shrinkage_lda,behavior,0.5,0.5,373,13,imagined,imagined
t12,shrinkage_lda,behavior,0.5,0.5,374,13,imagined,imagined
t12,shrinkage_lda,behavior,0.5,0.5,375,13,listening,listening
t12,shrinkage_lda,behavior,0.5,0.5,376,13,listening,listening
t12,shrinkage_lda,behavior,0.5,0.5,377,13,imagined,imagined
t12,shrinkage_lda,behavior,0.5,0.5,378,13,imagined,imagined
t12,shrinkage_lda,behavior,0.5,0.5,379,13,attempted,attempted
t12,shrinkage_lda,behavior,0.5,0.5,380,13,attempted,attempted
t12,shrinkage_lda,behavior,0.5,0.5,381,13,attempted,imagined
t12,shrinkage_lda,behavior,0.5,0.5,382,13,imagined,imagined
t12,shrinkage_lda,behavior,0.5,0.5,383,13,imagined,imagined
t12,shrinkage_lda,behavior,0.5,0.5,384,13,imagined,imagined
t12,shrinkage_lda,behavior,0.5,0.5,385,13,listening,listening
t12,shrinkage_lda,behavior,0.5,0.5,386,13,imagined,imagined
t12,shrinkage_lda,behavior,0.5,0.5,387,13,listening,listening
t12,shrinkage_lda,behavior,0.5,0.5,388,13,imagined,imagined
t12,shrinkage_lda,behavior,0.5,0.5,389,13,listening,listening
t12,shrinkage_lda,behavior,0.5,0.5,390,13,listening,idle
t12,shrinkage_lda,behavior,0.5,0.5,391,13,attempted,attempted
t12,shrinkage_lda,behavior,0.5,0.5,392,13,attempted,attempted
t12,shrinkage_lda,behavior,0.5,0.5,393,13,imagined,imagined
t12,shrinkage_lda,behavior,0.5,0.5,394,13,listening,listening
t12,shrinkage_lda,behavior,0.5,0.5,395,13,listening,listening
t12,shrinkage_lda,behavior,0.5,0.5,396,14,imagined,imagined
t12,shrinkage_lda,behavior,0.5,0.5,397,14,listening,listening
t12,shrinkage_lda,behavior,0.5,0.5,398,14,idle,listening
t12,shrinkage_lda,behavior,0.5,0.5,399,14,imagined,imagined
t12,shrinkage_lda,behavior,0.5,0.5,400,14,imagined,imagined
t12,shrinkage_lda,behavior,0.5,0.5,401,14,idle,idle
t12,shrinkage_lda,behavior,0.5,0.5,402,14,listening,listening
t12,shrinkage_lda,behavior,0.5,0.5,403,14,attempted,attempted
t12,shrinkage_lda,behavior,0.5,0.5,404,14,attempted,attempted
t12,shrinkage_lda,behavior,0.5,0.5,405,14,imagined,imagined
t12,shrinkage_lda,behavior,0.5,0.5,406,14,listening,listening
t12,shrinkage_lda,behavior,0.5,0.5,407,14,listening,listening
t12,shrinkage_lda,behavior,0.5,0.5,408,14,listening,imagined
t12,shrinkage_lda,behavior,0.5,0.5,409,14,imagined,imagined
t12,shrinkage_lda,behavior,0.5,0.5,410,14,imagined,imagined
t12,shrinkage_lda,behavior,0.5,0.5,411,14,imagined,imagined
t12,shrinkage_lda,behavior,0.5,0.5,412,14,attempted,attempted
t12,shrinkage_lda,behavior,0.5,0.5,413,14,attempted,attempted
t12,shrinkage_lda,behavior,0.5,0.5,414,14,attempted,attempted
t12,shrinkage_lda,behavior,0.5,0.5,415,14,attempted,attempted
t12,shrinkage_lda,behavior,0.5,0.5,416,14,attempted,imagined
t12,shrinkage_lda,behavior,0.5,0.5,417,14,listening,listening
t12,shrinkage_lda,behavior,0.5,0.5,418,14,listening,listening
t12,shrinkage_lda,behavior,0.5,0.5,419,14,listening,listening
t12,shrinkage_lda,behavior,0.5,0.5,420,14,imagined,imagined
t12,shrinkage_lda,behavior,0.5,0.5,421,14,imagined,imagined
t12,shrinkage_lda,behavior,0.5,0.5,422,14,listening,listening
t12,shrinkage_lda,behavior,0.5,0.5,423,14,listening,listening
t12,shrinkage_lda,behavior,0.5,0.5,424,14,attempted,attempted
t12,shrinkage_lda,behavior,0.5,0.5,425,14,listening,imagined
t12,shrinkage_lda,behavior,0.5,0.5,426,14,attempted,attempted
t12,shrinkage_lda,behavior,0.5,0.5,427,14,imagined,imagined
t12,shrinkage_lda,behavior,0.5,0.5,428,14,imagined,imagined
t12,shrinkage_lda,behavior,0.5,0.5,429,14,imagined,imagined
t12,shrinkage_lda,behavior,0.5,0.5,430,14,attempted,attempted
t12,shrinkage_lda,behavior,0.5,0.5,431,14,attempted,attempted
t12,shrinkage_lda,behavior,0.5,0.5,432,14,listening,listening
t12,shrinkage_lda,behavior,0.5,0.5,433,14,imagined,imagined
t12,shrinkage_lda,behavior,0.5,0.5,434,14,listening,idle
t12,shrinkage_lda,behavior,0.5,0.5,435,14,attempted,attempted
t12,shrinkage_lda,behavior,0.5,0.5,436,14,imagined,imagined
t12,shrinkage_lda,behavior,0.5,0.5,437,14,attempted,imagined
t12,shrinkage_lda,behavior,0.5,0.5,438,14,listening,listening
t12,shrinkage_lda,behavior,0.5,0.5,439,14,attempted,attempted
t12,diagonal_lda,imagined_word,0.5,0.5,356,13,feel,ban
t12,diagonal_lda,imagined_word,0.5,0.5,357,13,though,day
t12,diagonal_lda,imagined_word,0.5,0.5,359,13,day,choice
t12,diagonal_lda,imagined_word,0.5,0.5,366,13,kite,kite
t12,diagonal_lda,imagined_word,0.5,0.5,373,13,though,though
t12,diagonal_lda,imagined_word,0.5,0.5,374,13,kite,feel
t12,diagonal_lda,imagined_word,0.5,0.5,377,13,choice,choice
t12,diagonal_lda,imagined_word,0.5,0.5,378,13,feel,choice
t12,diagonal_lda,imagined_word,0.5,0.5,382,13,day,choice
t12,diagonal_lda,imagined_word,0.5,0.5,383,13,ban,ban
t12,diagonal_lda,imagined_word,0.5,0.5,384,13,ban,feel
t12,diagonal_lda,imagined_word,0.5,0.5,386,13,choice,choice
t12,diagonal_lda,imagined_word,0.5,0.5,388,13,were,day
t12,diagonal_lda,imagined_word,0.5,0.5,393,13,were,choice
t12,diagonal_lda,imagined_word,0.5,0.5,396,14,were,ban
t12,diagonal_lda,imagined_word,0.5,0.5,399,14,kite,though
t12,diagonal_lda,imagined_word,0.5,0.5,400,14,day,choice
t12,diagonal_lda,imagined_word,0.5,0.5,405,14,day,choice
t12,diagonal_lda,imagined_word,0.5,0.5,409,14,ban,ban
t12,diagonal_lda,imagined_word,0.5,0.5,410,14,ban,ban
t12,diagonal_lda,imagined_word,0.5,0.5,411,14,kite,ban
t12,diagonal_lda,imagined_word,0.5,0.5,420,14,though,choice
t12,diagonal_lda,imagined_word,0.5,0.5,421,14,choice,day
t12,diagonal_lda,imagined_word,0.5,0.5,427,14,though,though
t12,diagonal_lda,imagined_word,0.5,0.5,428,14,were,were
t12,diagonal_lda,imagined_word,0.5,0.5,429,14,feel,choice
t12,diagonal_lda,imagined_word,0.5,0.5,433,14,feel,ban
t12,diagonal_lda,imagined_word,0.5,0.5,436,14,choice,choice
t12,diagonal_lda,attempted_word,0.5,0.5,352,13,ban,ban
t12,diagonal_lda,attempted_word,0.5,0.5,354,13,kite,kite
t12,diagonal_lda,attempted_word,0.5,0.5,363,13,choice,choice
t12,diagonal_lda,attempted_word,0.5,0.5,364,13,day,day
t12,diagonal_lda,attempted_word,0.5,0.5,365,13,kite,kite
t12,diagonal_lda,attempted_word,0.5,0.5,368,13,feel,kite
t12,diagonal_lda,attempted_word,0.5,0.5,369,13,feel,feel
t12,diagonal_lda,attempted_word,0.5,0.5,370,13,though,though
t12,diagonal_lda,attempted_word,0.5,0.5,371,13,ban,ban
t12,diagonal_lda,attempted_word,0.5,0.5,379,13,choice,choice
t12,diagonal_lda,attempted_word,0.5,0.5,380,13,though,though
t12,diagonal_lda,attempted_word,0.5,0.5,381,13,day,day
t12,diagonal_lda,attempted_word,0.5,0.5,391,13,were,were
t12,diagonal_lda,attempted_word,0.5,0.5,392,13,were,were
t12,diagonal_lda,attempted_word,0.5,0.5,403,14,feel,feel
t12,diagonal_lda,attempted_word,0.5,0.5,404,14,choice,kite
t12,diagonal_lda,attempted_word,0.5,0.5,412,14,kite,kite
t12,diagonal_lda,attempted_word,0.5,0.5,413,14,were,were
t12,diagonal_lda,attempted_word,0.5,0.5,414,14,feel,feel
t12,diagonal_lda,attempted_word,0.5,0.5,415,14,ban,choice
t12,diagonal_lda,attempted_word,0.5,0.5,416,14,day,day
t12,diagonal_lda,attempted_word,0.5,0.5,424,14,ban,ban
t12,diagonal_lda,attempted_word,0.5,0.5,426,14,though,though
t12,diagonal_lda,attempted_word,0.5,0.5,430,14,kite,kite
t12,diagonal_lda,attempted_word,0.5,0.5,431,14,though,though
t12,diagonal_lda,attempted_word,0.5,0.5,435,14,were,feel
t12,diagonal_lda,attempted_word,0.5,0.5,437,14,day,though
t12,diagonal_lda,attempted_word,0.5,0.5,439,14,choice,kite
t12,diagonal_lda,listening_word,0.5,0.5,353,13,were,were
t12,diagonal_lda,listening_word,0.5,0.5,355,13,day,were
t12,diagonal_lda,listening_word,0.5,0.5,358,13,feel,feel
t12,diagonal_lda,listening_word,0.5,0.5,361,13,choice,were
t12,diagonal_lda,listening_word,0.5,0.5,367,13,ban,kite
t12,diagonal_lda,listening_word,0.5,0.5,372,13,though,day
t12,diagonal_lda,listening_word,0.5,0.5,375,13,were,day
t12,diagonal_lda,listening_word,0.5,0.5,376,13,kite,though
t12,diagonal_lda,listening_word,0.5,0.5,385,13,ban,kite
t12,diagonal_lda,listening_word,0.5,0.5,387,13,day,though
t12,diagonal_lda,listening_word,0.5,0.5,389,13,though,ban
t12,diagonal_lda,listening_word,0.5,0.5,390,13,choice,kite
t12,diagonal_lda,listening_word,0.5,0.5,394,13,feel,choice
t12,diagonal_lda,listening_word,0.5,0.5,395,13,kite,kite
t12,diagonal_lda,listening_word,0.5,0.5,397,14,feel,though
t12,diagonal_lda,listening_word,0.5,0.5,402,14,were,day
t12,diagonal_lda,listening_word,0.5,0.5,406,14,feel,feel
t12,diagonal_lda,listening_word,0.5,0.5,407,14,ban,choice
t12,diagonal_lda,listening_word,0.5,0.5,408,14,kite,were
t12,diagonal_lda,listening_word,0.5,0.5,417,14,choice,day
t12,diagonal_lda,listening_word,0.5,0.5,418,14,were,were
t12,diagonal_lda,listening_word,0.5,0.5,419,14,ban,choice
t12,diagonal_lda,listening_word,0.5,0.5,422,14,though,choice
t12,diagonal_lda,listening_word,0.5,0.5,423,14,day,day
t12,diagonal_lda,listening_word,0.5,0.5,425,14,kite,ban
t12,diagonal_lda,listening_word,0.5,0.5,432,14,choice,kite
t12,diagonal_lda,listening_word,0.5,0.5,434,14,day,were
t12,diagonal_lda,listening_word,0.5,0.5,438,14,though,were
t12,diagonal_lda,behavior,0.5,0.5,352,13,attempted,attempted
t12,diagonal_lda,behavior,0.5,0.5,353,13,listening,imagined
t12,diagonal_lda,behavior,0.5,0.5,354,13,attempted,attempted
t12,diagonal_lda,behavior,0.5,0.5,355,13,listening,listening
t12,diagonal_lda,behavior,0.5,0.5,356,13,imagined,imagined
t12,diagonal_lda,behavior,0.5,0.5,357,13,imagined,imagined
t12,diagonal_lda,behavior,0.5,0.5,358,13,listening,listening
t12,diagonal_lda,behavior,0.5,0.5,359,13,imagined,imagined
t12,diagonal_lda,behavior,0.5,0.5,360,13,idle,listening
t12,diagonal_lda,behavior,0.5,0.5,361,13,listening,listening
t12,diagonal_lda,behavior,0.5,0.5,362,13,idle,listening
t12,diagonal_lda,behavior,0.5,0.5,363,13,attempted,attempted
t12,diagonal_lda,behavior,0.5,0.5,364,13,attempted,attempted
t12,diagonal_lda,behavior,0.5,0.5,365,13,attempted,attempted
t12,diagonal_lda,behavior,0.5,0.5,366,13,imagined,imagined
t12,diagonal_lda,behavior,0.5,0.5,367,13,listening,listening
t12,diagonal_lda,behavior,0.5,0.5,368,13,attempted,attempted
t12,diagonal_lda,behavior,0.5,0.5,369,13,attempted,attempted
t12,diagonal_lda,behavior,0.5,0.5,370,13,attempted,attempted
t12,diagonal_lda,behavior,0.5,0.5,371,13,attempted,attempted
t12,diagonal_lda,behavior,0.5,0.5,372,13,listening,listening
t12,diagonal_lda,behavior,0.5,0.5,373,13,imagined,imagined
t12,diagonal_lda,behavior,0.5,0.5,374,13,imagined,imagined
t12,diagonal_lda,behavior,0.5,0.5,375,13,listening,listening
t12,diagonal_lda,behavior,0.5,0.5,376,13,listening,listening
t12,diagonal_lda,behavior,0.5,0.5,377,13,imagined,imagined
t12,diagonal_lda,behavior,0.5,0.5,378,13,imagined,imagined
t12,diagonal_lda,behavior,0.5,0.5,379,13,attempted,attempted
t12,diagonal_lda,behavior,0.5,0.5,380,13,attempted,attempted
t12,diagonal_lda,behavior,0.5,0.5,381,13,attempted,imagined
t12,diagonal_lda,behavior,0.5,0.5,382,13,imagined,imagined
t12,diagonal_lda,behavior,0.5,0.5,383,13,imagined,imagined
t12,diagonal_lda,behavior,0.5,0.5,384,13,imagined,imagined
t12,diagonal_lda,behavior,0.5,0.5,385,13,listening,listening
t12,diagonal_lda,behavior,0.5,0.5,386,13,imagined,imagined
t12,diagonal_lda,behavior,0.5,0.5,387,13,listening,listening
t12,diagonal_lda,behavior,0.5,0.5,388,13,imagined,imagined
t12,diagonal_lda,behavior,0.5,0.5,389,13,listening,listening
t12,diagonal_lda,behavior,0.5,0.5,390,13,listening,idle
t12,diagonal_lda,behavior,0.5,0.5,391,13,attempted,attempted
t12,diagonal_lda,behavior,0.5,0.5,392,13,attempted,attempted
t12,diagonal_lda,behavior,0.5,0.5,393,13,imagined,imagined
t12,diagonal_lda,behavior,0.5,0.5,394,13,listening,listening
t12,diagonal_lda,behavior,0.5,0.5,395,13,listening,listening
t12,diagonal_lda,behavior,0.5,0.5,396,14,imagined,imagined
t12,diagonal_lda,behavior,0.5,0.5,397,14,listening,listening
t12,diagonal_lda,behavior,0.5,0.5,398,14,idle,listening
t12,diagonal_lda,behavior,0.5,0.5,399,14,imagined,imagined
t12,diagonal_lda,behavior,0.5,0.5,400,14,imagined,imagined
t12,diagonal_lda,behavior,0.5,0.5,401,14,idle,idle
t12,diagonal_lda,behavior,0.5,0.5,402,14,listening,listening
t12,diagonal_lda,behavior,0.5,0.5,403,14,attempted,attempted
t12,diagonal_lda,behavior,0.5,0.5,404,14,attempted,attempted
t12,diagonal_lda,behavior,0.5,0.5,405,14,imagined,imagined
t12,diagonal_lda,behavior,0.5,0.5,406,14,listening,listening
t12,diagonal_lda,behavior,0.5,0.5,407,14,listening,listening
t12,diagonal_lda,behavior,0.5,0.5,408,14,listening,imagined
t12,diagonal_lda,behavior,0.5,0.5,409,14,imagined,imagined
t12,diagonal_lda,behavior,0.5,0.5,410,14,imagined,imagined
t12,diagonal_lda,behavior,0.5,0.5,411,14,imagined,imagined
t12,diagonal_lda,behavior,0.5,0.5,412,14,attempted,attempted
t12,diagonal_lda,behavior,0.5,0.5,413,14,attempted,attempted
t12,diagonal_lda,behavior,0.5,0.5,414,14,attempted,attempted
t12,diagonal_lda,behavior,0.5,0.5,415,14,attempted,attempted
t12,diagonal_lda,behavior,0.5,0.5,416,14,attempted,imagined
t12,diagonal_lda,behavior,0.5,0.5,417,14,listening,listening
t12,diagonal_lda,behavior,0.5,0.5,418,14,listening,listening
t12,diagonal_lda,behavior,0.5,0.5,419,14,listening,listening
t12,diagonal_lda,behavior,0.5,0.5,420,14,imagined,imagined
t12,diagonal_lda,behavior,0.5,0.5,421,14,imagined,imagined
t12,diagonal_lda,behavior,0.5,0.5,422,14,listening,listening
t12,diagonal_lda,behavior,0.5,0.5,423,14,listening,listening
t12,diagonal_lda,behavior,0.5,0.5,424,14,attempted,attempted
t12,diagonal_lda,behavior,0.5,0.5,425,14,listening,imagined
t12,diagonal_lda,behavior,0.5,0.5,426,14,attempted,attempted
t12,diagonal_lda,behavior,0.5,0.5,427,14,imagined,imagined
t12,diagonal_lda,behavior,0.5,0.5,428,14,imagined,imagined
t12,diagonal_lda,behavior,0.5,0.5,429,14,imagined,imagined
t12,diagonal_lda,behavior,0.5,0.5,430,14,attempted,attempted
t12,diagonal_lda,behavior,0.5,0.5,431,14,attempted,attempted
t12,diagonal_lda,behavior,0.5,0.5,432,14,listening,listening
t12,diagonal_lda,behavior,0.5,0.5,433,14,imagined,imagined
t12,diagonal_lda,behavior,0.5,0.5,434,14,listening,idle
t12,diagonal_lda,behavior,0.5,0.5,435,14,attempted,attempted
t12,diagonal_lda,behavior,0.5,0.5,436,14,imagined,imagined
t12,diagonal_lda,behavior,0.5,0.5,437,14,attempted,imagined
t12,diagonal_lda,behavior,0.5,0.5,438,14,listening,listening
t12,diagonal_lda,behavior,0.5,0.5,439,14,attempted,attempted
t12,shrinkage_lda,imagined_word,1.0,1.0,356,13,feel,ban
t12,shrinkage_lda,imagined_word,1.0,1.0,357,13,though,though
t12,shrinkage_lda,imagined_word,1.0,1.0,359,13,day,choice
t12,shrinkage_lda,imagined_word,1.0,1.0,366,13,kite,kite
t12,shrinkage_lda,imagined_word,1.0,1.0,373,13,though,though
t12,shrinkage_lda,imagined_word,1.0,1.0,374,13,kite,kite
t12,shrinkage_lda,imagined_word,1.0,1.0,377,13,choice,choice
t12,shrinkage_lda,imagined_word,1.0,1.0,378,13,feel,choice
t12,shrinkage_lda,imagined_word,1.0,1.0,382,13,day,choice
t12,shrinkage_lda,imagined_word,1.0,1.0,383,13,ban,ban
t12,shrinkage_lda,imagined_word,1.0,1.0,384,13,ban,ban
t12,shrinkage_lda,imagined_word,1.0,1.0,386,13,choice,choice
t12,shrinkage_lda,imagined_word,1.0,1.0,388,13,were,were
t12,shrinkage_lda,imagined_word,1.0,1.0,393,13,were,choice
t12,shrinkage_lda,imagined_word,1.0,1.0,396,14,were,were
t12,shrinkage_lda,imagined_word,1.0,1.0,399,14,kite,though
t12,shrinkage_lda,imagined_word,1.0,1.0,400,14,day,choice
t12,shrinkage_lda,imagined_word,1.0,1.0,405,14,day,choice
t12,shrinkage_lda,imagined_word,1.0,1.0,409,14,ban,ban
t12,shrinkage_lda,imagined_word,1.0,1.0,410,14,ban,ban
t12,shrinkage_lda,imagined_word,1.0,1.0,411,14,kite,kite
t12,shrinkage_lda,imagined_word,1.0,1.0,420,14,though,though
t12,shrinkage_lda,imagined_word,1.0,1.0,421,14,choice,choice
t12,shrinkage_lda,imagined_word,1.0,1.0,427,14,though,though
t12,shrinkage_lda,imagined_word,1.0,1.0,428,14,were,were
t12,shrinkage_lda,imagined_word,1.0,1.0,429,14,feel,choice
t12,shrinkage_lda,imagined_word,1.0,1.0,433,14,feel,kite
t12,shrinkage_lda,imagined_word,1.0,1.0,436,14,choice,choice
t12,shrinkage_lda,attempted_word,1.0,1.0,352,13,ban,ban
t12,shrinkage_lda,attempted_word,1.0,1.0,354,13,kite,kite
t12,shrinkage_lda,attempted_word,1.0,1.0,363,13,choice,choice
t12,shrinkage_lda,attempted_word,1.0,1.0,364,13,day,day
t12,shrinkage_lda,attempted_word,1.0,1.0,365,13,kite,kite
t12,shrinkage_lda,attempted_word,1.0,1.0,368,13,feel,feel
t12,shrinkage_lda,attempted_word,1.0,1.0,369,13,feel,were
t12,shrinkage_lda,attempted_word,1.0,1.0,370,13,though,though
t12,shrinkage_lda,attempted_word,1.0,1.0,371,13,ban,ban
t12,shrinkage_lda,attempted_word,1.0,1.0,379,13,choice,choice
t12,shrinkage_lda,attempted_word,1.0,1.0,380,13,though,though
t12,shrinkage_lda,attempted_word,1.0,1.0,381,13,day,day
t12,shrinkage_lda,attempted_word,1.0,1.0,391,13,were,were
t12,shrinkage_lda,attempted_word,1.0,1.0,392,13,were,were
t12,shrinkage_lda,attempted_word,1.0,1.0,403,14,feel,feel
t12,shrinkage_lda,attempted_word,1.0,1.0,404,14,choice,choice
t12,shrinkage_lda,attempted_word,1.0,1.0,412,14,kite,kite
t12,shrinkage_lda,attempted_word,1.0,1.0,413,14,were,were
t12,shrinkage_lda,attempted_word,1.0,1.0,414,14,feel,feel
t12,shrinkage_lda,attempted_word,1.0,1.0,415,14,ban,choice
t12,shrinkage_lda,attempted_word,1.0,1.0,416,14,day,though
